,id,sentence
0,1,"i have gone through 2 of my 12 taxol treatments and have been taking b6, b complex, and claritin and aleve. dawn-i cannot wait to get back on a treadmill as i am now starting to gain weight since   i am not nauseated   on  taxol."
1,2,"not only is infection a possibility (bladder infections, vaginal infections), but mucous membranes become sore and inflamed with taxotere (it's called ""mucositis"")."
2,3,"thank god for herceptin which   hopefully fixes this  . i have stage 1 / 1 1/2cm/ no nodes involved and if it weren't for  her2+, i probably would not have needed chemo at all-6 sessions of tchevery 3 weeks plus an addtional year of herceptin every 3 weeks--and i probably would have only had to dojust 5 sessions of mammo site radiation, instead of 7 weeks 5x a week of regular full radiation."
3,4,"hi - taking doxil monthly, dose 17 was today. i have found it mild   (much easier than gemzar, navelbine and/or taxol!). have residual neuropathy from  others, but not any worse on doxil."
4,5,i did adriamycin and cytoxan. after surgery i did taxotere as well. i think they would have done  taxotere before surgery as well but i was pregnant and that drug was not safe for baby. i want to give you a warning since you are so young that cytoxan is  classic example of a chemo drug that will destroy your fertility!!!!
5,6,"claire: i did a/c and taxol. lost my hair on a/c, was told   it would start to grow back on   taxol."
6,7,"i started a trial about a month ago with femara and bkm120 experimental drug. i have a scan on november 1st to see if femara and   drug is working with  trial i am on  . i failed on all others and have failed on xeloda and taxol recently within  last two years. taxol was last, that is when we found liver stuff. i guess i am just hoping trial is doing something but not so sure femara and this other drug can kick all this cancer back."
7,8,"after 4 taxoteres, one toenail is history (hooray for it not being flipflop season),    other 19 nails on  fingers and toes are holding their own so far  ."
8,9,"teakie88, i am currently on perjeta and herceptin, along with taxol."
9,10,my protocol was 4 weeks of ac and i am now on 4 treatments of taxotere/docetaxel.
10,11,"although some of us have docetaxel (taxotere) and others have paclitaxel (taxol), we have to remember they are both taxanes and probably doing more or less  same things, and having  same side effects. when i first started reading  threads, i thought it seemed more common for taxol to be used in  us and taxotere to be used in  uk and europe. i did ask my oncologist why she had chosen taxotere for me and she said it was because   it was less harmful to  heart   than taxol. it is frightening to know that  drug manufacturer of taxotere now states that 7% of users could end up with permanent or partial hair loss. i would think it is  same with taxol."
11,12,"i had 6 triple strength treatments of taxotere and cytoxin (i'm way overweight, so that's why  extra strength) before surgery in order to shink  tumor first."
12,13,"taxol is   so much easier   than ac was, but i rode every weekend then as well."
13,14,"they are going to put him on iressa, a daily pill. they had changed ben's taxotil toe taxotere, and with  exception of one finger that gave him a fit, until it basically ruptured on  end and fluid came out did he get relief."
14,15,i take femara (similar to arimidex) which causes joint pain. i exercise like crazy these days in hopes that i will stay in   remission from any autoimmnue disorders   as well as manage my femara-related side effects.
15,16,i have had 8 weeks of abraxane (4 months of avastin) treatment and   i still have my hair  .
16,17,"i decided not to take  tamoxifen for many reasons too. i did as much research as i was capable of at  time - in my depressed, tired battered and bruised state, and from what i read, i didnt feel that as a young 38 year old woman tamoxifen was a drug i wanted to take. i talked to a woman in my town who'd had bc many years before, and had taken tamoxifen. her diet and exercise routine remained unchanged, but on tamoxifen she gained 30kg (which i think is around 66 pounds) and when she went off tamoxifen she lost about half of that without even trying - so you cant tell me that tamoxifen didnt put that weight on her. prospect of life with tamoxifen was just too much to bear. i struggle all  time with lack of support and depression - i cant imagine  se's of tamoxifen on top of that. i thought this seemed to me like what is going on now with women being told to take tamoxifen and whilst it's true that you cant compare  two things, my point is that back then these concepts were accepted as being true and  norm."
17,18,and now i am almost done with  five years of tamoxifen (less than two months to go).
18,19,"i did this for 5 months, i gained weight back and it gave  tamoxifen time to work."
19,20,"kimber, my   hair is growing back   on xeloda after losing it due to taxol."
20,21,"so, i should see my   hair start to grow and keep my thin lashes and brows during   taxol."
21,22,yup that sounds like taxotere. you really need to watch your salt intake on taxotere.
22,23,
23,24,i had 12 tx of weekly taxol after four every other week ac. my hair fell out on ac and then after about week seven   began to grow back   on taxol.
24,25,i had 8 weeks of ac and i am currently on my 7th taxol (of 12) treatment.
25,26,"he was 73 years old at  time of diagnosis and had an array of other medicial issues (ie: heart valve replacement in 1983, quad bypass, heart disease, von willebrands, hepatitis c etc) - so  uralogist determined that hormonal therapy was  best treatment - don't even remove it - radiate it - nothing - cause ""something else will get you first"" - well i am sorry to say that ""nothing else did get him first"" - however - he used hormonal therapy - a combination of proscar, eulexin and casodex for 6 years 1995-2001 before  psa began to elevate again. in june 2001 -  levels increased suddenly to 19 - and then  medication was still continued (eulexin & proscar stopped) - but lupron injections were given ever 4 months which bought  levels down to below 4.00 again."
26,27,"i am fine till now   , my first scan after three sessions of carbo+ gemzar showed a   little decrease in size with le largest tumor from 2.5 cm to 2.2 and  small ones they showed a change in texture   they are less obvious but not gone and it seems to show no progression. they may ask for a pet scan depending in  results they either give two more sessions of  same combo or start me on aromasin."
27,28,
28,29,you need a port with adriamycin(sp). tc is not associated with  heart risks of adriamycin (sp) so they typically do not do muga scans for it.
29,30,
30,31,could you also put  why's and what's about ac and taxol on here cause my onco also said it was    best treatment   for tn's today when i saw her today.
31,32,i am hoping abraxane kicks cancer butt for me and you!!!
32,33,bone met to left femoral head discovered by accident. started arimidex (generic) . i take effexor and ativan at night with my arimidex and melotonin too.
33,34,i have my last taxol on wednesday.
34,35,"i think it's worth a try.http://en.allexperts.com/q/hair-loss-1012/retin-hair-loss.htmpersonally, iweighed out all  factors, and because of a heart murmur, and wanted to avoid adriamycin, i thought tc was still  best choice for me."
35,36,"now, on weekly taxol and none needed at all! i'm up again on thursday for taxol #5 of 12."
36,37,"i had been on tamoxifen and   it didnt seem to be working for me  . i had a total hysterectomy at age 39, but before i had been on  zoladex shots for some time."
37,38,began chemo jan 2010 - 3 fec and 3 taxotere was original plan - but severe gi side effects from fec landed me in hospital after 2nd - so switched to ec only for third. then 12 weekly taxol which has been   easier on my gi tract   (i have previous ulcerative colitis - and have no bowel - but have a jpouch so chemo did a number on me). i am almost done taxol - 2 more go go and   hasn't been too too bad   - neuropathy biggest issue - doc just lowered dose to 80% last week which has helped.
38,39,"so, i believe i have had my 35th and last dose of abraxane due to toxicity, she named xeloda as   being a good one  ."
39,40,for any of you facing radiation after your taxol - i justi found this on another site and thought it was worth sharing here.
40,41,"hi, i had ac every other week for 4 treatments which took 8 weeksand then i had t (taxotere) every three weeks for 12 weeks for a total of 20 weeks."
41,42,"so, i came home and started tomoxifin on 3/8/13. medications i am on: hydrocodone/acet., morphine, tomoxifen, lorazepam, ondansetron (as i just started feeling sick  last few days."
42,43,"12 weekly taxol was another story! (the exhaustion rapidly left starting a week after last infusion even though i started rads a week after last taxol. i slept through all my taxols - as soon as they would start  iv benadryl i'd go 'nighty night' waking up as abruptly 15 minutes before end. 1/2 way through taxol, i started having problems with keeping my k (potassium) levels up close to 'normal', so went on mega doses of k (still have to take k to keep it up - zn and mg stay good). it's 5 years since i was on taxol."
43,44,
44,45,mine is from doxil and it hurts to walk.
45,46,
46,47,"i felt really well   after chemo and rads but, like you, was very reluctant to take tamoxifen but have now been taking it for 5 months. so if i'm not worrying about cancer i'm worrying about bloody tamoxifen. oh and my white blood count is low and i'm convinced it's  tamoxifen."
47,48,i had my first neulasta shot with my 3rd round of cytoxan/taxotere and took  claritin.
48,49,"dr. martin says his team found that a popular chemotherapy drug, taxol,   actually causes cancer cell microtentacles to grow longer and allows tumor cells to reattach faster  , which may have important treatment implications for breast cancer patients. if you treat people with taxol before surgery to shrink  primary tumor, levels of circulating tumor cells go up 1,000 to 10,000 fold, potentially increasing metastasis,"" he adds."
49,50,
50,51,"i just started my 6th cycle of 125 mg ibrance/letrozole, then will scan again at end of month to confirm that i need to move on (but hoping for a miracle since   tm's were dropping   and since i'm   feeling well   despite  scans). welcome to  thread, ashley, and good luck with  ibrance. only real side effects i've had are  low blood counts (white blood cell count was 780 last week so i had to take a few days off) and tiredness, but they always seem to rebound in a few days, at least enough to go back on  ibrance. monika, my opinion is to stick with  zantac 150 and watch your diet on ibrance, and take tums as needed. at first i heard that a trial at dana farber was prohibiting prilosec while on ibrance (you can do a search and see conversation on prilosec - it is different from zantac since it releases for 24 hours), but my doctor said that ban is no longer in effect. however, i decided to stick with zantac since it has been around longer and does not seem as controversial, and does not release for 24 hours which sounds like it could interfere with ibrance. my doctor said to try to take my heartburn med as far away from  ibrance as possible (11 hours away was suggested, and i think at least 4 hours away from all meds for tums, but you should ask your onc to confirm as there are differing opinions)."
51,52,magda: i hope you have minimal ses from  zoladex. i thought i'd dodged  taxol nail issues because i kept them polished all through treatment.
52,53,"had my first taxotere/ herceptin/ perjeta infusion today,   went much better then i expected  . decadron and benadryl   worked or at least helped  , got good news on my ultrasound,   cancer has shrunk 40%   from  4 cycles of a/c, mo is very pleased and so am i, means all this crap is doing something."
53,54,"getting bloods done on friday, herceptrin on monday (an all day thing!!!!) and taxetere on tue and confess i am feeling nervous."
54,55,
55,56,
56,57,
57,58,
58,59,i fought taking ixempra in full dose after reading how bad  side effects were. i had   complete response   with ixempra at a lower dose.
59,60,"i'm newly diagnosed, and started with carboplatin and taxotere in  hope that i could get my eggs harvested and frozen before round 2 three weeks later. now i've been switched to doxorubicin and carboplatin, however my nurse dropped  news on me that my onc wants to switch to every 4 weeks as  doxo hangs out longer."
60,61,"tamox can screw up your period, but does not cause actual menopause like chemo can. if you are in menopause from chemo, tamox will improve those symptoms because it acts like estrogen in  body. i recommend all women get their hormone levels checked regularly including a reading on their ovarian reserve so you know what is a side effect of tamoxifen (there are so very many) or what is menopause from chemo. tamox causes ses that are similar to ses of being in menopause, but important to know it's not menopause, just ses of  drug. since tamox acts like estrogen in  body, it may be causing  cysts."
